label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
flower_pinch,01fd6a3af833,17,1.067846500009182,-1.1344640254974365,0.2370874285697937,-0.4363323152065277,-0.11614371836185455,-0.04716193675994873,-0.14631476998329163,-0.07034245878458023,-0.471238911151886,-0.4363323152065277,1.2452828884124756,-0.4363323152065277,-0.4363323152065277,-0.17152607440948486,0.5759586691856384,0.20533928275108337,1.1599563360214233,0.2994103729724884,1,10,66.60940000438131,10.060836653657372
flower_pinch,01fd6a3af833,18,1.1311741000099573,-1.1344640254974365,0.279481440782547,-0.4363323152065277,-0.11123362183570862,-0.04911251366138458,-0.1349135935306549,-0.07176300883293152,-0.471238911151886,-0.4363323152065277,1.2450556755065918,-0.4363323152065277,-0.4363323152065277,-0.17190058529376984,0.5759586691856384,0.33546701073646545,1.1728087663650513,0.36133766174316406,1,10,81.4987000048859,10.325118153554508
flower_pinch,01fd6a3af833,19,1.1927908000070602,-1.1344640254974365,0.3097248077392578,-0.4363323152065277,-0.11056383699178696,-0.048420898616313934,-0.1280740648508072,-0.05590704828500748,-0.471238911151886,-0.4363323152065277,1.2449525594711304,-0.4363323152065277,-0.4363323152065277,-0.17174023389816284,0.5759586691856384,0.3984523415565491,1.1606799364089966,0.4250872731208801,1,9,69.45550000818912,10.016647201442249
flower_pinch,01fd6a3af833,20,1.2569555000081891,-1.1344640254974365,0.3300849199295044,-0.4363323152065277,-0.11473977565765381,-0.047226011753082275,-0.12911248207092285,-0.03148673102259636,-0.471238911151886,-0.4363323152065277,1.244950294494629,-0.4363323152065277,-0.4363323152065277,-0.17156948149204254,0.5759586691856384,0.4272312819957733,1.1475425958633423,0.45282498002052307,1,10,80.72040000115521,9.929325270785847
flower_pinch,01fd6a3af833,21,1.3200721000030171,-1.1344640254974365,0.34760862588882446,-0.4363323152065277,-0.11134015768766403,-0.04462942108511925,-0.14345739781856537,0.006728735286742449,-0.471238911151886,-0.4363323152065277,1.244978666305542,-0.4363323152065277,-0.4363323152065277,-0.17150752246379852,0.5759586691856384,0.41499465703964233,1.1243295669555664,0.5028985142707825,1,10,86.19600000383798,9.79482858786891
flower_pinch,01fd6a3af833,22,1.3800764000043273,-1.1344640254974365,0.4062170088291168,-0.4363323152065277,-0.11536440253257751,-0.07219238579273224,-0.15180420875549316,0.05535484477877617,-0.471238911151886,-0.4363323152065277,1.2449989318847656,-0.4363323152065277,-0.4363323152065277,-0.13731184601783752,0.5759586691856384,0.4861935079097748,1.093475341796875,0.6429129242897034,1,9,88.51760000106879,9.81284536037965
flower_pinch,01fd6a3af833,23,1.4421656000049552,-1.1344640254974365,0.46681782603263855,-0.4363323152065277,-0.13583479821681976,-0.07268217206001282,-0.17066287994384766,0.07374877482652664,-0.471238911151886,-0.4363323152065277,1.2450040578842163,-0.4363323152065277,-0.4363323152065277,-0.11026637256145477,0.5759586691856384,0.5160319209098816,1.0748776197433472,0.6662829518318176,1,9,72.93490000301972,9.423949358743199
flower_pinch,01fd6a3af833,24,1.501519700002973,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16154168546199799,-0.08554066717624664,-0.1769099086523056,0.10478139668703079,-0.471238911151886,-0.4363323152065277,0.8124738931655884,-0.4363323152065277,-0.4363323152065277,-0.09285686165094376,0.5759586691856384,0.5785472393035889,1.0714714527130127,0.592755913734436,1,9,101.72379999130499,9.1446424998517
flower_pinch,01fd6a3af833,25,1.5660248000058345,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13976922631263733,-0.013995836488902569,-0.15365847945213318,0.14450988173484802,-0.471238911151886,-0.4363323152065277,0.535539448261261,-0.4363323152065277,-0.4363323152065277,-0.10101155936717987,0.5759586691856384,0.6097816228866577,1.0376965999603271,0.6249089241027832,1,9,76.36070001171902,9.47281385607591
flower_pinch,01fd6a3af833,26,1.6273145000013756,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13768115639686584,-0.022878196090459824,-0.13802510499954224,0.23953121900558472,-0.44568535685539246,-0.4363323152065277,0.11935144662857056,-0.4363323152065277,-0.4363323152065277,-0.10687664151191711,0.5759586691856384,0.5934230089187622,1.0108139514923096,0.5809541344642639,1,11,89.28909999667667,9.485224178361923
flower_pinch,01fd6a3af833,27,1.6757443000096828,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.11551529914140701,-0.020378204062581062,-0.07222074270248413,0.22328722476959229,-0.43298181891441345,-0.4363323152065277,-0.06972535699605942,-0.4363323152065277,-0.4363323152065277,-0.12427856028079987,0.5759586691856384,0.5432144999504089,1.0144232511520386,0.5051162838935852,1,11,97.30860000126995,9.34116385847407
flower_pinch,01fd6a3af833,28,1.7379374000011012,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.08879370242357254,0.0020546361338347197,0.04556810483336449,0.1358194500207901,-0.471238911151886,-0.4363323152065277,0.08114740252494812,-0.4363323152065277,-0.4363323152065277,-0.15858705341815948,0.5759586691856384,0.4984765350818634,1.0453256368637085,0.4168952703475952,1,10,84.76510000764392,9.506288442948089
flower_pinch,01fd6a3af833,29,1.7986611000087578,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.08087754249572754,0.020808842033147812,0.10568352043628693,0.07432928681373596,-0.471238911151886,-0.4363323152065277,0.32393980026245117,-0.4363323152065277,-0.4363323152065277,-0.16333037614822388,0.5759586691856384,0.5055351257324219,1.0132122039794922,0.2371612787246704,1,9,72.16369999514427,8.887112267734345
flower_pinch,01fd6a3af833,30,1.8602135000110138,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.08206132799386978,0.026718415319919586,0.11479496210813522,0.05793524533510208,-0.471238911151886,-0.4363323152065277,0.4303490221500397,-0.4363323152065277,-0.4363323152065277,-0.15876078605651855,0.5759586691856384,0.5162355899810791,0.9998838305473328,0.15336067974567413,1,9,79.67349998943973,8.874129675279846
flower_pinch,01fd6a3af833,31,1.925295900000492,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.07120918482542038,0.028774982318282127,0.14455877244472504,-0.0016157437348738313,-0.471238911151886,-0.4363323152065277,0.45173388719558716,-0.4363323152065277,-0.4363323152065277,-0.16607584059238434,0.5759586691856384,0.5270334482192993,0.9614333510398865,0.009005973115563393,1,10,76.10079999722075,8.478367894431416
flower_pinch,01fd6a3af833,32,1.9847521000046981,-1.1344640254974365,0.5017286539077759,-0.4363323152065277,-0.13108667731285095,0.04118049144744873,0.12878865003585815,-0.018493767827749252,-0.471238911151886,-0.4363323152065277,0.6555442810058594,-0.4363323152065277,-0.4363323152065277,-0.17115390300750732,0.5759586691856384,0.4759455919265747,0.9002879858016968,0.03457104414701462,1,11,102.33470000093803,8.550065097374617
flower_pinch,01fd6a3af833,33,2.0500609000009717,-1.1344640254974365,0.3462446928024292,-0.4363323152065277,-0.12021806091070175,0.03833610191941261,0.12305694073438644,-0.057768967002630234,-0.471238911151886,-0.4363323152065277,0.9203755855560303,-0.4363323152065277,-0.4363323152065277,-0.1724739819765091,0.5759586691856384,0.5487655997276306,0.8538434505462646,0.08782663941383362,1,10,85.82209999440238,10.217341538329746
flower_pinch,01fd6a3af833,34,2.109986099996604,-1.1344640254974365,0.2479521781206131,-0.4363323152065277,-0.08274755626916885,0.05063047632575035,0.1420743316411972,-0.09494739770889282,-0.471238911151886,-0.4363323152065277,1.084985613822937,-0.4363323152065277,-0.4363323152065277,-0.1703885942697525,0.5759586691856384,0.6124123930931091,0.8696598410606384,0.11582018435001373,1,11,73.15169999492355,11.049297726225044
flower_pinch,01fd6a3af833,35,2.1729290000075707,-1.1344640254974365,0.45059889554977417,-0.4363323152065277,-0.13240937888622284,0.04887383058667183,0.05721958354115486,-0.11391798406839371,-0.471238911151886,-0.4363323152065277,0.9755123853683472,-0.4363323152065277,-0.4363323152065277,-0.17068849503993988,0.5759586691856384,0.6316234469413757,0.7973693013191223,0.17478550970554352,1,12,96.27399999590125,9.16498508198185
flower_pinch,01fd6a3af833,36,2.2339789000106975,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16825218498706818,0.04033929109573364,0.0036702165380120277,-0.10772168636322021,-0.471238911151886,-0.4363323152065277,0.8486358523368835,-0.4363323152065277,-0.4363323152065277,-0.1712975800037384,0.5759586691856384,0.6490700244903564,0.8107056617736816,0.13656406104564667,1,11,90.27509999577887,9.643648038457004
flower_pinch,01fd6a3af833,37,2.295824500004528,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17793947458267212,0.025856902822852135,-0.011852574534714222,-0.10456061363220215,-0.471238911151886,-0.4363323152065277,0.7715845704078674,-0.4363323152065277,-0.4363323152065277,-0.1710665225982666,0.5759586691856384,0.6552419662475586,0.8096615672111511,0.0663091242313385,1,12,111.27100000157952,9.172506332876809
flower_pinch,01fd6a3af833,38,2.362670000002254,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17582739889621735,0.019429294392466545,-0.017056114971637726,-0.10904393345117569,-0.471238911151886,-0.4363323152065277,0.7458691000938416,-0.4363323152065277,-0.4363323152065277,-0.16845132410526276,0.5759586691856384,0.655349850654602,0.7984341382980347,0.03292398527264595,1,11,82.5100000074599,8.882017413546105
flower_pinch,01fd6a3af833,39,2.42281340000045,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16956554353237152,0.015039331279695034,-0.04389616847038269,-0.10873336344957352,-0.471220463514328,-0.4363323152065277,0.9130021333694458,-0.4363323152065277,-0.4363323152065277,-0.1451452076435089,0.5759586691856384,0.6481732726097107,0.7949365377426147,0.13236773014068604,1,11,79.7663000121247,8.476199502819942
flower_pinch,01fd6a3af833,40,2.486552300004405,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14625504612922668,0.00874828640371561,-0.08929958194494247,-0.126650869846344,-0.4582589268684387,-0.4363323152065277,1.1041197776794434,-0.4363323152065277,-0.4363323152065277,-0.12505963444709778,0.5759586691856384,0.6668720245361328,0.7888690829277039,0.1736803501844406,1,11,81.84690000780392,8.814058354967177
flower_pinch,01fd6a3af833,41,2.5486189000075683,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1436624526977539,0.015567747876048088,-0.12367343157529831,-0.12448861449956894,-0.44342532753944397,-0.4363323152065277,1.1998627185821533,-0.4363323152065277,-0.4363323152065277,-0.11209383606910706,0.5759586691856384,0.6610448360443115,0.7631573677062988,0.1957787126302719,1,11,81.98949998768512,8.552548183371279
flower_pinch,01fd6a3af833,42,2.611281700010295,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16118714213371277,0.029553044587373734,-0.16957397758960724,-0.12700951099395752,-0.3738897442817688,-0.4363323152065277,1.2493951320648193,-0.4363323152065277,-0.4315509498119354,-0.08785882592201233,0.5759586691856384,0.6213045716285706,0.6944560408592224,0.19756509363651276,1,11,76.03870000457391,7.173985152913191
flower_pinch,01fd6a3af833,43,2.672867600005702,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15863098204135895,0.03579454496502876,-0.17827582359313965,-0.1100194975733757,-0.3557409346103668,-0.4363323152065277,1.230384111404419,-0.4363323152065277,-0.4363323152065277,-0.08260478079319,0.5759586691856384,0.6466912031173706,0.6827545166015625,0.19037258625030518,1,11,78.35039999918081,7.676863430725699
flower_pinch,01fd6a3af833,44,2.7375291000062134,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16645920276641846,0.023814944550395012,-0.14056909084320068,-0.1097826436161995,-0.32922664284706116,-0.4363323152065277,1.2071611881256104,-0.4363323152065277,-0.4363323152065277,-0.10281489044427872,0.5759586691856384,0.6705709099769592,0.7187662720680237,0.18117563426494598,1,11,73.84040000033565,8.027591751245437
flower_pinch,01fd6a3af833,45,2.799840200008475,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14907629787921906,0.012215077877044678,-0.1138564869761467,-0.11044646799564362,-0.3463849723339081,-0.4363323152065277,1.0970929861068726,-0.4363323152065277,-0.4363323152065277,-0.1260184496641159,0.5759586691856384,0.7088561654090881,0.7275468707084656,0.15020069479942322,1,12,102.91919999872334,8.490783516131264
flower_pinch,01fd6a3af833,46,2.8625107999978354,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15996919572353363,-0.0025658393278717995,-0.09654974192380905,-0.12415728718042374,-0.30890074372291565,-0.4363323152065277,1.0630875825881958,-0.4363323152065277,-0.4363323152065277,-0.14635957777500153,0.5759586691856384,0.7033584713935852,0.7123919725418091,0.10753122717142105,1,10,79.63500000187196,7.173451605972329
flower_pinch,01fd6a3af833,47,2.9235588000010466,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16976481676101685,0.021362828090786934,-0.11282122135162354,-0.09133358299732208,-0.33405378460884094,-0.4363323152065277,1.1155802011489868,-0.4363323152065277,-0.4363323152065277,-0.16352970898151398,0.5759586691856384,0.7302574515342712,0.7260958552360535,0.09835736453533173,1,11,90.74159999727271,7.915176820082783
flower_pinch,01fd6a3af833,48,2.9872556000045734,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.16984660923480988,0.029111593961715698,-0.10026287287473679,-0.09684465080499649,-0.3350149989128113,-0.4363323152065277,0.9200912117958069,-0.4363323152065277,-0.4363323152065277,-0.16990487277507782,0.5759586691856384,0.7622184157371521,0.7334473133087158,0.042255330830812454,1,11,88.37700000731274,7.557394113851453
flower_pinch,01fd6a3af833,49,3.049820500003989,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15730199217796326,0.02021232806146145,-0.05848385766148567,-0.09791091084480286,-0.31353116035461426,-0.4363323152065277,0.9788200259208679,-0.42479369044303894,-0.4363323152065277,-0.16916772723197937,0.5759586691856384,0.7565847635269165,0.7343302369117737,0.05989021062850952,1,12,84.67430000018794,7.361471755870436
flower_pinch,01fd6a3af833,50,3.1107518000062555,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1531718373298645,0.04196383059024811,-0.01658247783780098,-0.10857759416103363,-0.33442923426628113,-0.4363323152065277,0.9150843620300293,-0.4133475720882416,-0.4363323152065277,-0.15451470017433167,0.5759586691856384,0.7431124448776245,0.8030614256858826,0.09811505675315857,1,11,79.36560000234749,8.112553760199328
flower_pinch,01fd6a3af833,51,3.1731339000107255,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15672658383846283,0.04367847740650177,-0.002746384358033538,-0.11876007914543152,-0.3088737428188324,-0.4363323152065277,0.7895970344543457,-0.42283105850219727,-0.4363323152065277,-0.1624554991722107,0.5759586691856384,0.7852658033370972,0.7809848189353943,0.10004892200231552,1,12,82.3787999979686,7.984982065056389
flower_pinch,01fd6a3af833,52,3.233967100008158,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.15502655506134033,0.0482311025261879,0.02176225557923317,-0.10786257684230804,-0.2909478545188904,-0.4363323152065277,0.83365797996521,-0.42737945914268494,-0.4363323152065277,-0.15265387296676636,0.5759586691856384,0.8137680292129517,0.761504590511322,0.13067585229873657,1,11,79.96899999852758,9.113182141014681
flower_pinch,01fd6a3af833,53,3.2965958999993745,-1.1344640254974365,0.5235987901687622,-0.3001023530960083,0.6768457889556885,-0.031080400571227074,0.23393920063972473,0.764172375202179,-0.24209880828857422,-0.40318089723587036,0.6795926094055176,-0.25984877347946167,-0.4363323152065277,-0.1359068602323532,0.5759586691856384,0.7700866460800171,0.7123710513114929,-0.037742674350738525,1,12,78.72689999931026,7.933014005417777
flower_pinch,01fd6a3af833,54,3.3569515999988653,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.32130876183509827,-0.046722207218408585,0.30501681566238403,1.2242530584335327,-0.2539979815483093,-0.41441214084625244,0.8591095805168152,-0.293047159910202,-0.4363323152065277,-0.09051186591386795,0.5759586691856384,0.6920509338378906,0.7200974225997925,-0.0856151133775711,1,11,65.04750000021886,7.6707733264721325
flower_pinch,01fd6a3af833,55,3.420856700002332,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.05447540059685707,-0.010471346788108349,0.19420048594474792,0.5771519541740417,-0.24957387149333954,-0.4363323152065277,0.4327971637248993,-0.4363323152065277,-0.4363323152065277,-0.0909695252776146,0.5759586691856384,0.6794817447662354,0.7976508140563965,-0.10504022985696793,1,11,77.77269999496639,7.490483915760281
flower_pinch,01fd6a3af833,56,3.4839154000073904,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.17516285181045532,0.022996680811047554,-0.10852926969528198,0.15107890963554382,-0.22350578010082245,-0.4363323152065277,0.16225269436836243,-0.4363323152065277,-0.4363323152065277,0.7657155990600586,0.5759586691856384,0.7037432789802551,0.8824967741966248,0.027157960459589958,1,9,63.24210000457242,7.944263871357881
flower_pinch,01fd6a3af833,57,3.54818540000997,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.13405075669288635,0.06824056059122086,-0.17265649139881134,0.7477424144744873,-0.28463074564933777,-0.4363323152065277,0.4400254786014557,-0.4363323152065277,-0.4363323152065277,0.5247794389724731,0.5759586691856384,0.7359119057655334,0.9015915393829346,0.2589731812477112,1,9,69.99780000478495,8.221563919266739
flower_pinch,01fd6a3af833,58,3.6137963000073796,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.08356721699237823,0.0772598534822464,-0.1803092658519745,0.8210121393203735,-0.27836480736732483,-0.4363323152065277,0.353583425283432,-0.4363323152065277,-0.4363323152065277,0.1315450817346573,0.5759586691856384,0.7177978157997131,0.8903887271881104,0.34881410002708435,1,10,79.17369999631774,7.322570919998141
flower_pinch,01fd6a3af833,59,3.6700746999995317,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.08991913497447968,0.03897725045681,-0.2272268682718277,0.4370729923248291,-0.3107929229736328,-0.4363323152065277,0.24013079702854156,-0.4363323152065277,-0.4363323152065277,0.08580385148525238,0.5759586691856384,0.7318789958953857,0.9139047861099243,0.40197858214378357,1,10,74.52500000363216,7.398642132955411
flower_pinch,01fd6a3af833,60,3.731930599999032,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.14418233931064606,-0.010911010205745697,-0.20804479718208313,0.14341509342193604,-0.471238911151886,-0.4363323152065277,0.8618206977844238,-0.4363323152065277,-0.43529102206230164,-0.01589154079556465,0.5759586691856384,0.6167705059051514,0.9998612999916077,0.4077717065811157,1,9,73.69689999904949,8.91020584081762
flower_pinch,01fd6a3af833,61,3.795007100008661,-1.1344640254974365,0.5174281597137451,-0.4363323152065277,-0.1733642816543579,-0.029423924162983894,-0.19814258813858032,0.034235697239637375,-0.471238911151886,-0.4363323152065277,1.241370439529419,-0.4363323152065277,-0.4363323152065277,-0.07983997464179993,0.5759586691856384,0.5562652945518494,1.0515739917755127,0.369849294424057,1,8,63.15339999855496,8.896289354886505
flower_pinch,01fd6a3af833,62,3.8554641000082484,-1.1344640254974365,0.49931445717811584,-0.4363323152065277,-0.17833662033081055,-0.014843415468931198,-0.17758925259113312,0.02533060871064663,-0.471238911151886,-0.4363323152065277,1.3250375986099243,-0.4363323152065277,-0.42061877250671387,-0.10246153175830841,0.5759586691856384,0.4785867929458618,1.0570571422576904,0.39879196882247925,1,9,71.47399999666959,8.819192097169708
flower_pinch,01fd6a3af833,63,3.9196398000058252,-1.1344640254974365,0.37495705485343933,-0.4363323152065277,-0.17497141659259796,-0.009655368514358997,-0.16528330743312836,-0.055237166583538055,-0.471238911151886,-0.4363323152065277,1.2914994955062866,-0.4363323152065277,-0.42921939492225647,-0.1520170271396637,0.5759586691856384,0.3329518437385559,1.1161826848983765,0.3007792532444,1,10,71.8812999984948,9.729309014159044
flower_pinch,01fd6a3af833,64,3.9778016000054777,-1.1344640254974365,0.3278798460960388,-0.4363323152065277,-0.17202980816364288,-0.007910991087555885,-0.1605297178030014,-0.10025113075971603,-0.471238911151886,-0.4363323152065277,1.2543483972549438,-0.4363323152065277,-0.4363323152065277,-0.17512330412864685,0.5759586691856384,0.27999505400657654,1.1345186233520508,0.2315189093351364,1,9,62.16469999344554,9.944579864669693
